"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-18",,,,,,,,,,,,,,,"0.13",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-20",,,"    2",",,N",,,"0.99",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-21",,,,,,,,,,,,,,,"0.55",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-23",,,"    2",",,N",,,"1.73",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-24",,,,,,,,,,,,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-25",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-26",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-27",,,,,,,,,,,,,,,"0.98",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-28",,,,,,,,,,,,,,,"2.21",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-29",,,,,,,,,,,,,,,"0.92",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-30",,,,,,,,,,,,,,,"0.09",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-03-31",,,,,,,,,,,,,,,"0.94",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-07",,,"    7",",,N",,,"3.99",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-08",,,,,,,,,,,,,,,"0.53",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-09",,,,,,,,,,,,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-10",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-11",,,,,,,,,,,,,,,"0.20",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-12",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-13",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-14",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-15",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-16",,,,,,,,,,,,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-17",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-18",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-19",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-20",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-21",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-22",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-23",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-24",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-25",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-26",,,,,,,,,,,,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-27",,,,,,,,,,,,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-28",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-29",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-04-30",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-01",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-02",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-03",,,,,,,,,,,,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-04",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-05",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-06",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-07",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-08",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-09",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-10",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-11",,,,,,,,,,,,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-12",,,,,,,,,,,,,,,"1.45",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-13",,,,,,,,,,,,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-18",,,"    5",",,N",,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-19",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-21",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-22",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-23",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-24",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-25",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-26",,,,,,,,,,,,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-27",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-28",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-30",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-05-31",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-01",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-02",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-04",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-05",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-06",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-07",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-08",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-09",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-10",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-11",,,,,,,,,,,,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-12",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-13",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-14",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-15",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-16",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-17",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-28",,,"   11",",,N",,,"0.08",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-29",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-06-30",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-07-01",,,,,,,,,,,,,,,"0.17",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-07-02",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-07-03",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-07-04",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8616905212402","-124.143737792969","29.0","2025-07-05",,,,,,,,,,,,,,,"0.00",",,N",,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0007","FORT DICK 0.2 SSW, CA US","41.865256","-124.151284","14.9","2025-01-01",,,,,,,,,,,,,,,"0.54",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0007","FORT DICK 0.2 SSW, CA US","41.865256","-124.151284","14.9","2025-01-02",,,,,,,,,,,,,,,"0.78",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0007","FORT DICK 0.2 SSW, CA US","41.865256","-124.151284","14.9","2025-01-04",,,,,,,,,,,,,,,"2.49",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0007","FORT DICK 0.2 SSW, CA US","41.865256","-124.151284","14.9","2025-01-05",,,,,,,,,,,,,,,"0.15",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0007","FORT DICK 0.2 SSW, CA US","41.865256","-124.151284","14.9","2025-01-06",,,,,,,,,,,,,,,"0.78",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0007","FORT DICK 0.2 SSW, CA US","41.865256","-124.151284","14.9","2025-01-07",,,,,,,,,,,,,,,"0.08",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0007","FORT DICK 0.2 SSW, CA US","41.865256","-124.151284","14.9","2025-01-31",,,,,,,,,,,,,,,"0.99",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0007","FORT DICK 0.2 SSW, CA US","41.865256","-124.151284","14.9","2025-02-01",,,,,,,,,,,,,,,"1.40",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0007","FORT DICK 0.2 SSW, CA US","41.865256","-124.151284","14.9","2025-02-02",,,,,,,,,,,,,,,"0.51",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CADN0007","FORT DICK 0.2 SSW, CA US","41.865256","-124.151284","14.9","2025-02-03",,,,,,,,,,,,,,,"0.19",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
